address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, проспект Кузнецова, 11к3",10990000,190600,57.66
"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Коммунаров, 182",5600000,143590,39.0
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",4684000,178506,26.24
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",5544206,167499,33.1
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 33",16914989,189206,89.4
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",6572000,159942,41.09
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",9169000,175955,52.11
"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Коммунаров, 124",5960000,102405,58.2
"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, Авангардная улица, 20К1",5350000,123272,43.4
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",18181000,149946,121.25
"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Первого Мая, 1к1",3177350,116174,27.35
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Огни Залива ЖК",14707000,168003,87.54
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Доблести, 7к1",4650000,166071,28.0
"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",14474602,153936,94.03
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",13280283,136488,97.3
"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",11159189,150637,74.08
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",8012034,159285,50.3
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Новосергиево тер.",9933000,110000,90.3
"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Первого Мая, 1к1",8388500,95000,88.3
"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",8176943,170887,47.85
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Тамбасова, 1к1",6335943,159596,39.7
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 74к3",12800000,146789,87.2
"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, Сандей ЖК, 5к3",5100000,150044,33.99
"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Первого Мая, 1к2",4600000,119264,38.57
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Петергофское шоссе, 86к3",7700000,130508,59.0
"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Первого Мая, 1к1",7728000,96000,80.5
"Санкт-Петербург, р-н Красносельский, Урицк, Авангардная улица, 9",4880000,108444,45.0
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 84к19",6200000,174648,35.5
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 18",6850000,127799,53.6
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 30",18500000,271659,68.1
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 35",9100000,161922,56.2
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Коновалова, 2-4",17000000,166667,102.0
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к6",4990000,141761,35.2
"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 8К2",9900000,141227,70.1
"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Адмирала Коновалова, 2-4",14390000,151155,95.2
