address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",3902876,172694,22.6
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 6",4150000,144097,28.8
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Пушкинская улица, 10к2",5400000,127660,42.3
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Новгородский, 6",4585000,135651,33.8
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к1",8919900,127500,69.96
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, бульвар Анненский, 4к1",9812970,107000,91.71
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к1",5439078,148325,36.67
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5925486,146200,40.53
"Санкт-Петербург, р-н Пушкинский, мкр. Тярлево, м. Шушары, Песочная улица, 6",67500000,414619,162.8
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к2",12471200,136000,91.7
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Архитектора Данини, 9",30000000,109569,273.8
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., улица Переведенская, 4к2с1",9500000,123698,76.8
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Московское шоссе, 13к1",35980000,70000,514.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",8025000,150000,53.5
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Переведенская, 4к2с1",8900000,131657,67.6
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",10244300,139000,73.7
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Вишерская, 2",7500000,131119,57.2
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Новгородский, 6",4850000,146970,33.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 4к1",6390000,97260,65.7
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 8",8700000,108750,80.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 8литА",5090000,159561,31.9
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Школьная улица, 6к2",3890000,162083,24.0
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Школьная улица, 3",25000000,199045,125.6
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2428020,103276,23.51
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная",2850000,112559,25.32
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2944500,87896,33.5
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Старорусский, 13к1",3293000,147668,22.3
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",3402301,137912,24.67
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Школьная улица, 29",4290000,138387,31.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 2к2",4450000,87945,50.6
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Школьная улица",4800000,134454,35.7
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",4905537,134768,36.4
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Ленинградская улица, 2бк4",19500000,168831,115.5
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6157500,75367,81.7
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",6950067,123250,56.39
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Вячеслава Шишкова, 32/15",7250000,152311,47.6
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",8091200,70261,115.16
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",9232343,120700,76.49
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Ахматовская улица, 2",5850000,146617,39.9
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Колпинское шоссе, 1",3800000,126667,30.0
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Гусарская улица, 8к7",7990000,113656,70.3
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Пушкинская улица, 24",7700000,118280,65.1
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Гусарская улица, 8к3",7450000,137454,54.2
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Саперная улица, 40к2",6500000,116487,55.8
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Красносельское шоссе, 28к4",10200000,140110,72.8
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., улица Переведенская, 4к2с1",10600000,155882,68.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Пушкинская улица, 40",4850000,120347,40.3
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, переулок Вилеровский, 6",5750000,152116,37.8
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Московское шоссе, 276",3644000,116422,31.3
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",5301500,115000,46.1
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Старорусский, 8к1",7881600,96000,82.1
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",15228000,141000,108.0
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Гумилевская, 15",7200000,102418,70.3
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., улица Образцовая, 5к4",12323000,135418,91.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Пулковское тер., улица Кокколевская, 7с1",6900000,143154,48.2
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Средняя улица, 32",74500000,228528,326.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2485140,103246,24.07
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Архитектора Данини, 5",9500000,103939,91.4
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2581020,103200,25.01
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, улица Валдайская, 6к2",3300000,132530,24.9
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2662620,103162,25.81
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., улица Образцовая, 9",7300000,155319,47.0
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2761560,103120,26.78
"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Железнодорожная улица, 30",6990000,128493,54.4
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",2872740,103076,27.87
