address,main_price,price_per_m2,area
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",31500000,323077,97.5
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",28520918,327075,87.2
"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 81",27007413,275305,98.1
"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, проезд Проектируемый № 1073",63475450,450500,140.9
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд",12538549,552359,22.7
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд",19342022,475234,40.7
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",28716199,350625,81.9
"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе, 81",22188793,286307,77.5
"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",30803800,655400,47.0
"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, проезд Проектируемый № 1073",69217200,565500,122.4
"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 81",11693381,259277,45.1
"Москва, СЗАО, р-н Покровское-Стрешнево, м. Мякинино, Сити Бэй ЖК, к8",26831125,248897,107.8
"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К2",28269000,270000,104.7
"Москва, СЗАО, р-н Хорошево-Мневники, м. Мневники, улица Нижние Мневники",27295030,388265,70.3
"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Сити Бэй ЖК, к2",19556751,238788,81.9
"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",50911000,205121,248.2
"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К2",25960800,373000,69.6
"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",23304700,193400,120.5
"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Алиа ЖК",43849680,364200,120.4
"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Шеногина, 2",49233825,444750,110.7
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",55000000,392857,140.0
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",33900000,461224,73.5
"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",35542743,336579,105.6
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",34900000,338835,103.0
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",55000000,392857,140.0
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",59650000,426071,140.0
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",55000000,393983,139.6
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",40900000,335796,121.8
"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",31500000,323077,97.5
"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К2",22986300,397000,57.9
