address,main_price,price_per_m2,area
"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК",15384240,185800,82.8
"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",21261874,239976,88.6
"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",10769550,294250,36.6
"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",22630994,229990,98.4
"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",12670200,156809,80.8
"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 11к2",8160100,207636,39.3
"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к1",18900000,302400,62.5
"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 13",10144040,155583,65.2
"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",20735077,245386,84.5
"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Символ ЖК, Искренность кв-л",14635180,322361,45.4
"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32К49",28438010,282684,100.6
"Москва, ЮВАО, р-н Лефортово, м. Андроновка, Символ ЖК, Искренность кв-л",21274300,311940,68.2
"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",15873446,223885,70.9
"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",21853567,244666,89.32
"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",49400000,353615,139.7
"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",21376224,259200,82.47
"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",18381500,189500,97.0
"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",23982080,234200,102.4
"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 78к2",17256880,197900,87.2
"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Монодом Фэмили ЖК",20940000,300000,69.8
"Москва, ЮВАО, р-н Лефортово, м. Лефортово, 2-й мкр, Лефорт ЖК",32572992,267870,121.6
"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",12744000,240000,53.1
"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",24333890,259700,93.7
"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",23048000,335000,68.8
"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",16548840,207900,79.6
"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 2С15",14221760,181400,78.4
"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",11191946,294680,37.98
"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",9226956,304520,30.3
"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК",15384240,185800,82.8
"Москва, ЮВАО, р-н Марьино, м. Курьяново, Донецкая улица, 34к1",18500000,250000,74.0
"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",9230860,336893,27.4
"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",16406106,206600,79.41
"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",21190890,237300,89.3
"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Золоторожский проезд, 5А",18540000,300000,61.8
"Москва, ЮВАО, р-н Люблино, проспект 40 лет Октября, 7С1",15500000,228210,67.92
"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",7452800,232900,32.0
"Москва, ЮВАО, р-н Лефортово, м. Лефортово, 2-й мкр, Лефорт ЖК",23768532,270990,87.71
"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",22928430,266300,86.1
"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",19425250,347500,55.9
