address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",6969334,221953,31.4
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",5114200,196700,26.0
"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",3477269,149175,23.31
"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",9200000,177264,51.9
"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Смоленское тер.",13090431,190545,68.7
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",6043406,97980,61.68
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",4689045,114815,40.84
"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",19077446,215564,88.5
"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Бабушкина, 76",5600000,124444,45.0
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 43к1",4700000,110849,42.4
"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Чудновского, 6К3",6600000,128155,51.5
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 30",6450000,129000,50.0
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Шлиссельбургский проспект, 32к1",4500000,188521,23.87
"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Ивановская улица, 15",9300000,140696,66.1
"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Антонова-Овсеенко, 19К3",5600000,125364,44.67
"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 95К8",8000000,142857,56.0
"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, бульвар Красных Зорь, 20",6300000,137255,45.9
"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 22К5",6400000,129817,49.3
"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, проспект Большевиков, 7к3",21000000,91304,230.0
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 26",7200000,121560,59.23
"Санкт-Петербург, р-н Невский, Правобережный, м. Ладожская, улица Латышских Стрелков, 17к1",11400000,145780,78.2
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",13667130,126900,107.7
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",11226880,143200,78.4
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",9141000,165000,55.4
"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",5383441,113050,47.62
"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 9",8600000,147513,58.3
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Рыбацкий проспект, 18к2",9350000,223684,41.8
"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 11",11500000,144836,79.4
"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Джона Рида, 12",12700000,163660,77.6
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",6661960,171700,38.8
"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",6744283,131750,51.19
"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70",11700000,92126,127.0
"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, улица Шелгунова, 37",5350000,117841,45.4
"Санкт-Петербург, р-н Невский, Невский, м. Новочеркасская, улица Архивная, 7",10500000,166139,63.2
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 32к1",10700000,166927,64.1
"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Коллонтай, 14К3",5650000,143766,39.3
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 5к1",9100000,175000,52.0
"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, улица Подвойского, 26к3",7990000,192530,41.5
"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 124к7",4850000,150621,32.2
"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 9",5900000,135104,43.67
"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Народная улица, 53к2",6350000,149412,42.5
"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Коллонтай, 15к1",7750000,193750,40.0
"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 8к2",9900000,213823,46.3
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 33к1",7300000,208571,35.0
"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Александровской фермы, 8",6350000,141111,45.0
"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, Большой Смоленский проспект, 28",9300000,109929,84.6
"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 18к1",5500000,135802,40.5
"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 110К1",12500000,207987,60.1
"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Коллонтай, 5/1",6200000,180758,34.3
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Обухово, Усть-Славянка тер., улица Славянская, 21",7200000,143227,50.27
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Шлиссельбургский проспект, 13",11000000,138889,79.2
"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Коллонтай, 28К1",12399000,161867,76.6
"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, улица Шелгунова, 37",5350000,117841,45.4
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Тельмана, 30к1",5350000,161631,33.1
"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 9",3750000,138889,27.0
"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, улица Дыбенко, 42",12490000,184763,67.6
"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Бабушкина, 113к2",5500000,120350,45.7
"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, переулок Антокольский, 4к1",6300000,164921,38.2
"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, переулок Антокольский, 4к2",6499999,167526,38.8
"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, улица Подвойского, 34к1",8240000,125610,65.6
"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 8к1",7290000,180000,40.5
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский",5600000,165192,33.9
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Рыбацкий проспект, 19К1",8250000,114108,72.3
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 33к1",4850000,185824,26.1
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Караваевская улица, 22",7750000,141166,54.9
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Пролетарская, проспект Обуховской обороны, 138к2",4740000,169286,28.0
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Обухово, проспект Обуховской обороны, 138к2",4990000,199600,25.0
"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 36к2",4300000,156364,27.5
"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 15к5",16000000,156250,102.4
"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 9К2",9500000,131579,72.2
"Санкт-Петербург, р-н Невский, Ивановский, м. Елизаровская, проспект Обуховской обороны, 123А",2900000,138756,20.9
"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, Железнодорожный проспект",5246000,217226,24.15
"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, улица Седова, 148",4200000,134185,31.3
"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, проспект Большевиков, 19",5290000,174013,30.4
"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Бадаева, 14к2",7600000,168889,45.0
"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Подвойского, 14к1К",6900000,106811,64.6
"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Архивная, 7",7000000,175000,40.0
"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Александровской фермы, 8",7310000,193386,37.8
"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, улица Седова, 160",4400000,142857,30.8
"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 18к1",4700000,138235,34.0
"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к1",3600000,128571,28.0
