address,main_price,price_per_m2,area
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Готвальда, 11",4200000,87500,48.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13403000,171613,78.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1650150,85500,19.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",1777500,79000,22.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2480400,78000,31.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2816150,75500,37.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2838150,76500,37.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2856000,80000,35.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3594150,73500,48.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, м. Уральская, улица Бебеля, 134а",3660000,89051,41.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",3872000,80000,48.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",6675500,84500,79.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",8753800,86500,101.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9139000,169555,53.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",17020000,149956,113.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",20139000,126026,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Мельникова, 27",9900000,137500,72.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2711808,79200,34.24
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 8",2740000,90132,30.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2797200,84000,33.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 17к6",2780000,89677,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, улица Серафимы Дерябиной, 15к1",2880000,68571,42.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 31",3349000,89307,37.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 35",3390000,94693,35.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Металлургов, 2",3550000,82751,42.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 48",3780000,85327,44.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 93",3900000,79108,49.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 26",3990000,84177,47.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Готвальда, 11",4200000,87500,48.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",4816000,124444,38.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",7185700,90500,79.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, улица Начдива Васильева, 14",9000450,88500,101.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 165",4850000,83621,58.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 66",13500000,122727,110.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Металлургов, 2",3550000,82751,42.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 26",3990000,84177,47.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 31",3349000,89307,37.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 17к6",2780000,89677,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, улица Урицкого, 7",34900000,148511,235.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 8",2740000,90132,30.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 48",3780000,85327,44.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 151",6100000,75682,80.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 1А",11900000,108182,110.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2711808,79200,34.24
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 35",3390000,94693,35.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9607000,100000,96.07
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9983000,171235,58.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",17190000,151454,113.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",21651000,135488,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, переулок Терновый, 8/2",5790000,97606,59.32
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева, 16",4000000,93240,42.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 21",4190000,75224,55.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Посадская улица, 69",3400000,75556,45.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Краснолесья, 137",3550000,91026,39.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Соболева, 19",3550000,88308,40.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 86",5970000,71071,84.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Анатолия Муранова, 18",3350000,84171,39.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",4816000,124444,38.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2872100,77000,37.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 24",2730000,99635,27.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Шевелева, 1",10700000,94774,112.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Фролова, 29",13590000,98052,138.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, м. Уральская, Опалихинская улица, 40",4490000,87524,51.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Московская улица, 66",17500000,169903,103.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Металлургов, 2",3350000,77907,43.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 29А",3390000,84750,40.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Токарей, 33",1550000,91176,17.0
"Свердловская область, Екатеринбург, р-н Ленинский, мкр. Академический, улица Академика Парина",2080000,92857,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, улица Антона Валека, 12",6950000,104198,66.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, улица Февральской революции, 15",13800000,135294,102.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Большой Конный Полуостров, 5Б",2500000,59524,42.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 15",5000000,62500,80.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Цветоносная, 17/2",3180000,69130,46.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Папанина, 18",9500000,121795,78.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Ясная, 22Г",6100000,100494,60.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1654450,81500,20.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1728600,86000,20.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",1777500,79000,22.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1756300,91000,19.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",1856400,91000,20.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2004800,89500,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова",2016000,90000,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2104200,83500,25.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Меридиан ЖК",2480400,78000,31.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2838150,76500,37.1
