address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",3995000,107973,37.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",5985000,96532,62.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4042000,112278,36.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4257000,109154,39.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",4737550,109160,43.4
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",5649800,106000,53.3
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Кронштадтское шоссе, 28Б",2555000,102200,25.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3020000,123770,24.4
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3465600,121600,28.5
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3605000,114809,31.4
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",8206200,105614,77.7
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Восстания, 22",9200000,119636,76.9
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 39",3650000,117363,31.1
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Велещинского, 9/13",7500000,92822,80.8
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея, 8",4530000,184672,24.53
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 8",7700000,129412,59.5
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Мануильского, 9",3650000,118893,30.7
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Гидростроителей, 10",4000000,111732,35.8
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, проспект Ленина, 30",7300000,115324,63.3
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Фейгина, 4",6000000,109091,55.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Широкая улица, 7",4300000,110256,39.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Цитадельское шоссе, 41",6600000,104265,63.3
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Посадская улица, 21",8900000,95494,93.2
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Карла Маркса, 17",5549000,138035,40.2
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 6к2",7550000,115091,65.6
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Ленинградская улица, 3",6549000,134201,48.8
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 10к1",7430000,118501,62.7
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",4494000,172846,26.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Мануильского, 3",4249000,135751,31.3
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Карла Либкнехта, 15Б",9000000,119363,75.4
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 28",3690000,89346,41.3
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Зосимова, 46",5750000,148196,38.8
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Литке, 11",4000000,116618,34.3
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Восстания, 58",3800000,122581,31.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, улица Аммермана, 4",4500000,107399,41.9
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Юрия Инге, 2/4",4900000,108889,45.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",7690000,174773,44.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Большевистская улица, 6-8",3850000,96250,40.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",2420800,134489,18.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Кронштадтское шоссе, 28",3600000,87805,41.0
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Аммермана, 46",3728000,111284,33.5
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, Тулонская аллея, 10",4600000,190083,24.2
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, улица Гусева, 6",4690000,114112,41.1
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Тулонская аллея",4600000,187755,24.5
"Санкт-Петербург, р-н Кронштадтский, мкр. Кронштадт, м. Беговая, Манежный переулок, 2",6600000,97489,67.7
