address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",11078286,207264,53.45
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",8624900,232917,37.03
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",6864200,243844,28.15
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",8107000,187013,43.35
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",15415000,181055,85.14
"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 70К2",4200000,135484,31.0
"Санкт-Петербург, р-н Кировский, Ульянка, м. Ленинский проспект, улица Стойкости, 20",7000000,109375,64.0
"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Маршала Говорова, 15",5850000,151869,38.52
"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, проспект Стачек, 55",10500000,121429,86.47
"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, проспект Маршала Жукова, 26/16",6990000,111679,62.59
"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 10",13000000,204724,63.5
"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 137",8990000,170913,52.6
"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 3К1",6950000,115257,60.3
"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 137",5700000,157459,36.2
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 8К3",9850000,110216,89.37
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 8К3",9850000,111805,88.1
"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Счастливая улица, 12",7250000,172209,42.1
"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 4",6700000,134000,50.0
"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 56К8",4820000,112354,42.9
"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",1690000,84500,20.0
"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",1450000,81921,17.7
"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 9к2",4900000,116390,42.1
"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Козлова, 19К2",6750000,114796,58.8
"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Маршала Говорова, 11/3",9980000,114845,86.9
"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",1820000,91000,20.0
"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 56",5240000,115419,45.4
"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 71",5400000,156522,34.5
"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 129",6650000,176393,37.7
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 8К3",12370000,140409,88.1
"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Маршала Жукова, 30К2",6900000,156463,44.1
"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Оборонная улица, 22",8500000,144558,58.8
"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 31",5350000,181356,29.5
"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 8К3",10980000,126062,87.1
"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 11",30450000,210000,145.0
"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 20",5400000,110883,48.7
