address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",5402504,203945,26.49
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",9096615,172415,52.76
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Прилукская улица, 20",20900000,228665,91.4
"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Будапештская улица, 7к1",11700000,164095,71.3
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, улица Салова, 61",5420000,221224,24.5
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, Бухарестская улица, 27К3",5130000,164423,31.2
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, улица Димитрова, 24К2",9450000,149620,63.16
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, улица Димитрова, 20К3",11990000,135327,88.6
"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Бухарестская улица, 12",6650000,181694,36.6
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Международная, Будапештская улица, 14К1",7500000,154321,48.6
"Санкт-Петербург, р-н Фрунзенский, № 72, м. Международная, Софийская улица, 35К4",5550000,123333,45.0
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, улица Салова, 61",5400000,225941,23.9
"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Бухарестская улица, 152к1",8500000,121429,70.0
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Курская улица, 14",8700000,131222,66.3
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Купчино, Купчинская улица, 17К4",7300000,145129,50.3
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Волковская, улица Салова, 20",9494000,139823,67.9
"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, улица Ярослава Гашека, 2",5600000,165192,33.9
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, Бухарестская улица, 59",14900000,108521,137.3
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, улица Салова",8000000,151630,52.76
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 172",10600000,184991,57.3
"Санкт-Петербург, р-н Фрунзенский, № 75, м. Проспект Славы, Малая Бухарестская улица, 10к1",9399000,163177,57.6
"Санкт-Петербург, р-н Фрунзенский, Волковское, улица Салова, 61",5645000,230596,24.48
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, улица Димитрова, 10К4",5650000,165689,34.1
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, Бухарестская улица, 59",25800000,122275,211.0
"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, улица Ярослава Гашека, 24к1",12200000,139269,87.6
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, Белградская улица, 34К1",5950000,134921,44.1
"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, проспект Славы, 55",6900000,184987,37.3
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, улица Салова",4900000,153653,31.89
"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, улица Ярослава Гашека, 24к1",12200000,139269,87.6
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Проспект Славы, Белградская улица, 34К1",5950000,134921,44.1
"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, проспект Славы, 55",6900000,184987,37.3
"Санкт-Петербург, р-н Фрунзенский, № 75, м. Дунайская, Малая Карпатская улица, 23К1",7950000,156189,50.9
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Дунайский проспект, 38К1",5900000,178788,33.0
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Тамбовская улица, 11",18000000,138462,130.0
"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Будапештская улица, 7к1",9900000,220000,45.0
"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Будапештская улица, 7к1",9990000,203878,49.0
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 271",15500000,160955,96.3
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Стрельбищенская улица, 13",9500000,241730,39.3
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",17220000,200000,86.1
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",17660000,200000,88.3
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Тамбовская улица, 75",6800000,158879,42.8
"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, Софийская улица, 48к4",10000000,142857,70.0
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Лиговский проспект, 271",15014425,157880,95.1
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4481778,273947,16.36
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4507613,240920,18.71
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4529488,271552,16.68
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4920000,199675,24.64
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",4920000,209184,23.52
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",5228079,199545,26.2
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",5291933,199545,26.52
"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Дунайская, Будапештская улица, 102",5300000,200000,26.5
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",5399268,189050,28.56
"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Дунайская, Будапештская улица, 102",5520000,200000,27.6
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",6124232,181405,33.76
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",6320276,213595,29.59
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Бухарестская, Вало ЖК",6346349,199320,31.84
"Санкт-Петербург, р-н Фрунзенский, Волковское, м. Обводный канал, Днепропетровская улица, 65",14480000,200000,72.4
"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, Бухарестская улица, 94К6",5850000,162500,36.0
"Санкт-Петербург, р-н Фрунзенский, Купчино, м. Международная, Будапештская улица, 36к1",5299000,182724,29.0
"Санкт-Петербург, р-н Фрунзенский, Георгиевский, м. Дунайская, Загребский бульвар, 9",14150000,198736,71.2
"Санкт-Петербург, р-н Фрунзенский, Балканский, м. Купчино, Купчинская улица, 25/11",5800000,180124,32.2
"Санкт-Петербург, р-н Фрунзенский, № 72, м. Проспект Славы, улица Турку, 32К3",5600000,123894,45.2
