address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большеохтинский проспект, 15К2",14000000,126582,110.6
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 33",4750000,176580,26.9
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",6769699,233277,29.02
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6189920,151714,40.8
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",8630230,150352,57.4
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",9795240,130429,75.1
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 15К2",8400000,120863,69.5
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, проспект Уткин",8273319,260331,31.78
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",11443600,280000,40.87
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",13483569,175339,76.9
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",28446950,245000,116.11
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Яблоновка тер.",12105774,199272,60.75
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",17126950,265000,64.63
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 11К1",18000000,190275,94.6
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Площадь Ленина, Пискаревский проспект, 1",37000000,299353,123.6
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, проспект Маршака, 14к2",7800000,114370,68.2
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Хасанская улица, 24",7690000,133507,57.6
"Санкт-Петербург, р-н Красногвардейский, Ржевка, Ириновский проспект, 34",8500000,154545,55.0
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Лесная, Пискаревский проспект, 25к2",7200000,177778,40.5
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Чарушинская, 22к1",4800000,126316,38.0
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Корнея Чуковского, 5к3",5350000,145380,36.8
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Передовиков, 9к2",7300000,169767,43.0
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Заневский проспект, 32",6400000,205788,31.1
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 13",6930000,157859,43.9
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Ириновский проспект, 29К3",8499000,112869,75.3
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 10",5299000,153150,34.6
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 10к1",2950000,146040,20.2
"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, Ковалевская улица, 26",5900000,159459,37.0
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Новочеркасская, шоссе Революции, 12к2",18000000,180000,100.0
"Санкт-Петербург, р-н Красногвардейский, Ржевка, 2-я Жерновская улица, 23",6850000,154279,44.4
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, проспект Металлистов, 15",20999999,173841,120.8
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Чарушинская, 12",7500000,142857,52.5
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, улица Лагоды, 5",4450000,159498,27.9
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 18к1",7000000,129870,53.9
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Энтузиастов, 22К1",8290000,111876,74.1
"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",7080000,139096,50.9
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Перевозный переулок, 4",13091000,180815,72.4
"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 59К1",6200000,162730,38.1
"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Энтузиастов, 38",12900000,157125,82.1
