address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 15К1",11200000,175000,64.0
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Кондратьевский проспект, 70к1",5950000,165278,36.0
"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 88к3",25000000,206954,120.8
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",17025000,156912,108.5
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",11420400,154121,74.1
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 121к1",7235800,143000,50.6
"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Антоновская улица, 6",7300000,122074,59.8
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 117",6800000,134921,50.4
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Выборгская, Кондратьевский проспект, 62к7",11500000,172414,66.7
"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, Гражданский проспект, 9К2",5899000,187866,31.4
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Бестужевская улица, 7к3",9899000,163620,60.5
"Санкт-Петербург, р-н Калининский, Финляндский, улица Замшина, 50",4700000,150160,31.3
"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 31",5199000,115533,45.0
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Просвещения, 75",10300000,154887,66.5
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Брянцева, 7к1",7300000,194149,37.6
"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Пискаревский проспект, 28",5000000,140845,35.5
"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Мужества, Кондратьевский проспект, 79",8350000,166667,50.1
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к4",7500000,218023,34.4
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Ушинского, 2к1",8800000,190889,46.1
"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Жукова, 1",19300000,191278,100.9
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Брюсовская улица, 6к3",8500000,138889,61.2
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Карпинского, 33к1",14500000,168998,85.8
"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Комиссара Смирнова, 6",21000000,123967,169.4
"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 8К1",6650000,151136,44.0
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",7450000,201351,37.0
"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 28к3",5800000,129464,44.8
"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 11К6",5590000,179743,31.1
"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 117",7300000,140385,52.0
"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Ушинского, 15к3",7850000,174251,45.05
"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 18-20",9700000,121859,79.6
"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Тимуровская улица, 9",7490000,117031,64.0
"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 106К1",6100000,107206,56.9
"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Светлановский проспект, 75",11900000,185938,64.0
"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 9к2",8000000,190476,42.0
"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 9к2",5995000,197204,30.4
"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 7к1",4990000,193186,25.83
"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 7к3",7100000,190349,37.3
"Санкт-Петербург, р-н Калининский, Северный, м. Озерки, проспект Луначарского, 78к5А",6150000,198387,31.0
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, проспект Мечникова, 14",6200000,107081,57.9
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Выборгская, Кондратьевский проспект, 62к1",7500000,177725,42.2
"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 29К4",9250000,136029,68.0
"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Ушинского, 33К1",7000000,125899,55.6
"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, улица Веденеева, 8к1",25000000,160359,155.9
"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 130К1",6500000,192308,33.8
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, проспект Мечникова, 11",8900000,144246,61.7
"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Просвещения, 53К1",7200000,146045,49.3
"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 12К8",9600000,134642,71.3
"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Софьи Ковалевской, 20к1",8000000,195122,41.0
"Санкт-Петербург, р-н Калининский, Северный, улица Демьяна Бедного, 30к4",5800000,128889,45.0
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, проспект Маршала Блюхера, 12АБ",10995000,155297,70.8
"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к3",7400000,194737,38.0
"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 93",6250000,171233,36.5
