address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",6633083,241203,27.5
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",6294311,218552,28.8
"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",7100000,206395,34.4
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",7500000,203804,36.8
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11514938,178803,64.4
"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",6910400,280000,24.68
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",14329015,195218,73.4
"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Среднерогатская, 13к1",6500000,186782,34.8
"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",6349956,149095,42.59
"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Заозерная улица, 3к3с1",7950000,178652,44.5
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",8677106,190287,45.6
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",10430850,252563,41.3
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",11145707,195539,57.0
"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Парк Победы, Варшавская улица, 37К1",10800000,144000,75.0
"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Парк Победы, Новоизмайловский проспект, 13",5500000,122222,45.0
"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проспект Космонавтов, 65к1",5990000,170170,35.2
"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проспект Космонавтов, 63к1",8600000,191111,45.0
"Санкт-Петербург, р-н Московский, Гагаринское, м. Парк Победы, Витебский проспект, 31К4",4500000,147059,30.6
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",15796819,153218,103.1
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",22668790,178074,127.3
"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, Витебский проспект",7282368,135360,53.8
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",17388620,160708,108.2
"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",21612000,240000,90.05
"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Барселона ЖК",39400000,249209,158.1
"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13832100,235000,58.86
"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Барселона ЖК",22450000,223383,100.5
"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",34881000,300000,116.27
"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10790400,240000,44.96
"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",18490000,250000,73.96
"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Московская, Московский проспект, 183-185Бк10",11900000,278689,42.7
"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 102к1",13007500,215000,60.5
"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",8731800,245000,35.64
"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",19530000,300000,65.1
"Санкт-Петербург, р-н Московский, Московская застава, м. Парк Победы, проспект Юрия Гагарина, 11",11800000,136891,86.2
"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",10256000,320000,32.05
