address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",9664207,222575,43.42
"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, проспект Малый Васильевского острова, 52",27000000,299335,90.2
"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",14099999,265687,53.07
"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",15199999,281169,54.06
"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",22199999,233980,94.88
"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, Весельная улица, 4",6800000,209877,32.4
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 23",13000000,196375,66.2
"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 7-я Васильевского острова линия, 60",7100000,148225,47.9
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Новосмоленская набережная, 1",7000000,198300,35.3
"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 9-я Васильевского острова линия, 16",16300000,177367,91.9
"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 20-я Васильевского острова линия, 13",15153000,173276,87.45
"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",14550111,240856,60.41
"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Голден Сити ЖК",28599999,219040,130.57
"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 37",39000000,300000,130.0
"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, проспект Средний Васильевского острова, 87к3",15785886,210647,74.94
"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 23",4750000,182692,26.0
"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Малый Васильевского острова, 90",22200000,206897,107.3
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, набережная Реки Смоленки, 3к2",20800000,270130,77.0
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, Уральская улица, 2",24450000,173651,140.8
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",18560000,231133,80.3
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, проспект Кима, 13",14900000,180825,82.4
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, улица Кораблестроителей, 30к3",11980000,221852,54.0
"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 35Б",8700000,177551,49.0
"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Головнина, 10",4999000,204877,24.4
"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 14-я Васильевского острова линия, 21",10600000,161585,65.6
