address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",50000000,581395,86.0
"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, улица Куйбышева, 20",2827136,166302,17.0
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",22185790,410696,54.02
"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Петроградская, улица Подковырова, 4Б",2590000,165179,15.68
"Санкт-Петербург, р-н Петроградский, Введенский, м. Спортивная, Большая Пушкарская улица, 5",2300000,176923,13.0
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Красного Курсанта, 20",3330000,168182,19.8
"Санкт-Петербург, р-н Петроградский, Введенский, м. Спортивная, Съезжинская улица, 11",2880000,180000,16.0
"Санкт-Петербург, р-н Петроградский, Петровский, м. Чкаловская, проспект Большой Петроградской стороны, 46/1",2685000,191786,14.0
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 33",88000000,619718,142.0
"Санкт-Петербург, р-н Петроградский, Кронверкское, м. Горьковская, Кронверкская улица, 4",2658000,170385,15.6
"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",16360700,291116,56.2
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",18826920,252000,74.71
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7/2",24000000,312012,76.92
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",51102100,373936,136.66
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4Ас2",32139859,339745,94.6
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Крестовский проспект, 4",110000000,491950,223.6
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",29138400,240000,121.41
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4Ас3",52033916,336136,154.8
"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",46085540,333229,138.3
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",26543250,235000,112.95
"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",25638400,290027,88.4
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4аД",38923857,368597,105.6
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",29445000,650000,45.3
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Малая Зеленина, 8",38500000,204798,187.99
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",31200000,286239,109.0
"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",27342950,286614,95.4
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Чкаловский проспект, 28",14000000,185676,75.4
"Санкт-Петербург, р-н Петроградский, Посадский, м. Горьковская, улица Куйбышева, 23",24000000,105263,228.0
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",70638750,472500,149.5
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",87900000,477458,184.1
"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 10",98000000,449129,218.2
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Малая Зеленина, 8",36610000,280000,130.75
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Песочная набережная, 12",60000000,433839,138.3
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Вязовая улица, 8",185000000,925000,200.0
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Пионерская улица, 50",59900000,415972,144.0
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Петроградская, Песочная набережная, 12",60000000,433839,138.3
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",61887000,613958,100.8
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",29138400,240000,121.41
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",92610000,472500,196.0
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",26543250,235000,112.95
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Кемская улица, 1",60000000,410678,146.1
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 15",59000000,437037,135.0
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Кемская улица, 1",399900000,700350,571.0
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, набережная Мартынова, 74",64900000,467579,138.8
"Санкт-Петербург, р-н Петроградский, Чкаловское, Корпусная улица, 9",29900000,299000,100.0
"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, Морской проспект, 15",95000000,465686,204.0
