address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3300000,134146,24.6
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3208563,133025,24.12
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, шоссе Вознесенское, 51",3700000,86449,42.8
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",4900000,167693,29.22
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 7",10440000,100000,104.4
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",10721372,139058,77.1
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",6637660,109190,60.79
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 7",9746000,110000,88.6
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",5703520,113345,50.32
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",6082238,176399,34.48
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3822094,116032,32.94
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",8424493,162635,51.8
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 47",9490000,116299,81.6
"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 17",3190000,120377,26.5
"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, улица Судостроителей, 9",3299000,97604,33.8
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Тазаева, 9",12000000,157687,76.1
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",5700000,135714,42.0
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 7к1",4200000,130435,32.2
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4900000,96078,51.0
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3100000,124000,25.0
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 9",15900000,165625,96.0
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Жилой Юттери кв-л",4750000,133053,35.7
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 8",4850000,146084,33.2
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",2400000,125523,19.12
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",4550000,117268,38.8
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Московская улица, 5",4400000,132931,33.1
"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",4550000,171181,26.58
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Пролетарская улица, 9",13600000,115646,117.6
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",7335336,102135,71.82
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",4950396,108776,45.51
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",2727450,129755,21.02
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3557649,116606,30.51
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",7776696,106181,73.24
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",4572575,153700,29.75
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",5040170,114031,44.2
"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, улица Богайчука, 8",5050000,120238,42.0
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 7",12034000,110000,109.4
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",6530665,116204,56.2
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",10954947,132900,82.43
"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, улица Богайчука, 12",5450000,121111,45.0
"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 19",4100000,136667,30.0
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к1",6180689,122148,50.6
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",10723328,140800,76.16
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",5317290,131000,40.59
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",7527294,144700,52.02
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 57",9938026,136944,72.57
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3514038,129813,27.07
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3797165,134699,28.19
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",4093299,121247,33.76
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",10779968,139818,77.1
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к1",6394851,116059,55.1
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",7175017,110931,64.68
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",7860939,119649,65.7
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3287856,128885,25.51
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",6275496,119306,52.6
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 57",5232572,179075,29.22
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",8120560,136000,59.71
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3710403,116606,31.82
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",5244459,111846,46.89
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",9678110,136600,70.85
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",8804636,155504,56.62
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",9434371,139665,67.55
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3826810,117748,32.5
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",5699584,147200,38.72
"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",7831824,145600,53.79
