address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Кирилловская улица, 17",8900000,166979,53.3
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Лиговский проспект, 29",4993700,210527,23.72
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",17871500,310000,57.65
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Лиговский проспект, Лиговский проспект, 110",2300000,164286,14.0
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Мытнинская улица, 7",2400000,156863,15.3
"Санкт-Петербург, р-н Центральный, № 78, м. Сенная площадь, Мучной переулок, 9/27",3085000,185843,16.6
"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, улица Марата, 77",2390000,153205,15.6
"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, Литейный проспект, 59",2250000,163043,13.8
"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, Моховая улица, 39",2240000,160000,14.0
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Херсонская улица, 6/13",2700000,168750,16.0
"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Разъезжая улица, 33",2950000,182099,16.2
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Шпалерная улица, 3",2690000,164024,16.4
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 22",27300000,109419,249.5
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Захарьевская улица, 15",2370000,161224,14.7
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Мытнинская улица, 11",2665000,167610,15.9
"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Боровая улица, 11-13",3110000,164203,18.94
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",25050450,265000,94.53
"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",56712600,630000,90.02
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",29536710,283000,104.37
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 32",30426570,206086,147.64
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Кирилловская улица, 22",8750000,112179,78.0
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Захарьевская улица, 21",7450000,135455,55.0
"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, Звенигородская улица, 6",14000000,93333,150.0
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Херсонская улица, 19",19900000,128719,154.6
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Чайковского, 36",29000000,100729,287.9
"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, улица Восстания, 20/16",28000000,140845,198.8
"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Марата, 40",27000000,108390,249.1
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Рылеева, 23",3690000,174057,21.2
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",18999999,426009,44.6
"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Ленина, набережная Воскресенская, 32",83979000,645000,130.2
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",29199999,330991,88.22
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",55411200,333000,166.4
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Орловская улица, 1к3",85506800,482000,177.4
"Санкт-Петербург, р-н Центральный, Смольнинское, 4-я Советская улица, 10",31000000,229630,135.0
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",39500000,334746,118.0
"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, переулок Басков, 2",50000000,344828,145.0
"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Большая Конюшенная улица, 1",34000000,290598,117.0
"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, улица Рубинштейна, 11",34990000,437375,80.0
"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Тележная улица, 17-19",24599999,343432,71.63
"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, переулок Басков, 2",63576900,501000,126.9
"Санкт-Петербург, р-н Центральный, Литейный, м. Маяковская, переулок Басков, 2",46600000,298910,155.9
"Санкт-Петербург, р-н Центральный, Дворцовый, м. Гостиный двор, набережная Реки Фонтанки, 1",75000000,639386,117.3
"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 5",25500000,178697,142.7
"Санкт-Петербург, р-н Центральный, Смольнинское, Тверская улица, 2",65000000,338014,192.3
"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Большая Московская улица, 6",24450000,193894,126.1
"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, Владимирский проспект, 5",20500000,170124,120.5
"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Стремянная улица, 15/1",41900000,423232,99.0
