address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 9",3500000,101744,34.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3300000,133065,24.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",13800000,91816,150.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",2100000,102689,20.45
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Братьев Горкушенко, 1",3600000,125000,28.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15",10500000,92105,114.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",14000000,92593,151.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3557398,158600,22.43
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3648612,157200,23.21
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3777753,151900,24.87
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3835149,162300,23.63
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3971608,153700,25.84
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4319394,159800,27.03
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4645024,151600,30.64
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4763478,150600,31.63
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5235615,151100,34.65
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5299030,147400,35.95
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5357625,164850,32.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5356428,145200,36.89
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5414136,144300,37.52
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5457155,158500,34.43
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5604720,145200,38.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5670840,164850,34.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5800580,146000,39.73
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6437628,160140,40.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6687488,138400,48.32
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6696410,135500,49.42
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6774075,173250,39.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",6785310,165900,40.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7078664,142600,49.64
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7032300,165000,42.62
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7189760,131200,54.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7233240,165900,43.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7252200,158000,45.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7342500,165000,44.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7347000,158000,46.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7354460,136700,53.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7449712,131900,56.48
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7523115,131500,57.21
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7674502,133400,57.53
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7678800,158000,48.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7880250,165900,47.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",7963200,158000,50.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",7994800,158000,50.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7961304,132600,60.04
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",7943764,134800,58.93
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",8244250,134600,61.25
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",8276580,121500,68.12
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",8350292,121300,68.84
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",8484840,163800,51.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",8453000,158000,53.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",8544375,162750,52.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",8596830,119500,71.94
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",8853600,158100,56.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",9188772,158100,58.12
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",9346166,122300,76.42
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",9282708,121200,76.59
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",9533430,158100,60.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",9507960,161700,58.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",9713340,163800,59.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",9799020,161700,60.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",10122420,161700,62.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",10355550,158100,65.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",10639860,161700,65.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",11270952,164780,68.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",11320386,164780,68.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",11577720,161700,71.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",11555775,173250,66.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",11906664,157080,75.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",12061896,164780,73.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",12377904,157080,78.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",12358500,164780,75.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",12252240,157080,78.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",13092975,160650,81.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",13149444,164780,79.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",13294680,159600,83.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",13691664,171360,79.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",13709696,164780,83.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",14116410,161700,87.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",14245770,161700,88.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",14805000,157500,94.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",15109256,162640,92.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",15418272,162640,94.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",15513750,157500,98.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",15702750,157500,99.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",16135560,159600,101.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",16646280,159600,104.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Верен Вилладж ЖК",17753400,159081,111.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",19105640,174800,109.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Ленинский проспект, Санкт-Петербургское шоссе, 82",9150000,115823,79.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Парковая, 16",3700000,145440,25.44
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Кропоткинская улица, 6",4850000,131081,37.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Юты Бондаровской, 19к2",6700000,102761,65.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Еленинская улица, 24к2",10300000,109574,94.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Университетский проспект, 2/18",6350000,119811,53.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Фабричная улица, 3",8600000,122857,70.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",14300000,95588,149.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, бульвар Разведчика, 16к3",4989000,110376,45.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 3",3449000,121444,28.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Гостилицкое шоссе, 7к1",6749000,102103,66.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",6399000,134433,47.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Санкт-Петербургское шоссе, 108",11249000,140437,80.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 36к2",6500000,102041,63.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Гостилицкое шоссе, 17к2",4049000,81142,49.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Жоры Антоненко, 8",5914000,130841,45.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",4719000,160510,29.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Блан-Менильская улица, 9",7719000,140091,55.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3б",6249000,105202,59.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",5800000,87640,66.18
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Львовская улица, 21к2",7690000,125041,61.5
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 20",3509000,144403,24.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Суворовская улица, 3к4",3759000,130976,28.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Богумиловская улица, 13к1",4795500,106567,45.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Токарева, 18а",4980000,93609,53.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Войкова, 57",8148000,92486,88.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",8049000,107320,75.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 108к2",12049000,138335,87.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Гостилицкое шоссе, 17к1",4049000,131461,30.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Кронштадтская улица, 4а",3549000,123659,28.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Александровская улица, 20/16",10949000,137034,79.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Петергофская улица, 8",7749000,129799,59.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 8к2",6949000,102644,67.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 5",4099000,131378,31.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Аврова, 41",9199000,126014,73.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Федюнинского, 16",7524000,120965,62.2
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Аврова, 41",10549000,137357,76.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Еленинская улица, 29",4249000,97454,43.6
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Красноармейская улица, 35а",3649000,122040,29.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",11000000,125858,87.4
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Аврова, 41",14049000,129246,108.7
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 41",25449000,191202,133.1
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Войкова, 64",2970000,119758,24.8
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Красноармейская улица, 35а",3850000,128763,29.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ботаническая улица, 18к2",5694000,113201,50.3
"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",1950000,93840,20.78
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Самсониевская улица, 5",7900000,127625,61.9
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Ропшинское шоссе, 4",3400000,109677,31.0
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, бульвар Разведчика, 2к2",4000000,126183,31.7
